id,timestamp_berlin,y_pred
2025-06-30T22:00:00Z,2025-07-01T00:00:00+0200,89.9653
2025-06-30T23:00:00Z,2025-07-01T01:00:00+0200,80.648
2025-07-01T00:00:00Z,2025-07-01T02:00:00+0200,74.823
2025-07-01T01:00:00Z,2025-07-01T03:00:00+0200,71.4855
2025-07-01T02:00:00Z,2025-07-01T04:00:00+0200,75.2814
2025-07-01T03:00:00Z,2025-07-01T05:00:00+0200,83.9227
2025-07-01T04:00:00Z,2025-07-01T06:00:00+0200,99.1525
2025-07-01T05:00:00Z,2025-07-01T07:00:00+0200,104.3808
2025-07-01T06:00:00Z,2025-07-01T08:00:00+0200,95.7537
2025-07-01T07:00:00Z,2025-07-01T09:00:00+0200,77.2639
2025-07-01T08:00:00Z,2025-07-01T10:00:00+0200,46.0621
2025-07-01T09:00:00Z,2025-07-01T11:00:00+0200,23.9643
2025-07-01T10:00:00Z,2025-07-01T12:00:00+0200,9.3307
2025-07-01T11:00:00Z,2025-07-01T13:00:00+0200,-1.6633
2025-07-01T12:00:00Z,2025-07-01T14:00:00+0200,7.6355
2025-07-01T13:00:00Z,2025-07-01T15:00:00+0200,23.7054
2025-07-01T14:00:00Z,2025-07-01T16:00:00+0200,51.5162
2025-07-01T15:00:00Z,2025-07-01T17:00:00+0200,79.2703
2025-07-01T16:00:00Z,2025-07-01T18:00:00+0200,102.4241
2025-07-01T17:00:00Z,2025-07-01T19:00:00+0200,165.9003
2025-07-01T18:00:00Z,2025-07-01T20:00:00+0200,209.562
2025-07-01T19:00:00Z,2025-07-01T21:00:00+0200,180.1667
2025-07-01T20:00:00Z,2025-07-01T22:00:00+0200,128.9833
2025-07-01T21:00:00Z,2025-07-01T23:00:00+0200,105.6783
2025-07-01T22:00:00Z,2025-07-02T00:00:00+0200,94.2407
2025-07-01T23:00:00Z,2025-07-02T01:00:00+0200,81.8212
2025-07-02T00:00:00Z,2025-07-02T02:00:00+0200,76.8622
2025-07-02T01:00:00Z,2025-07-02T03:00:00+0200,75.4866
2025-07-02T02:00:00Z,2025-07-02T04:00:00+0200,80.2502
2025-07-02T03:00:00Z,2025-07-02T05:00:00+0200,88.8154
2025-07-02T04:00:00Z,2025-07-02T06:00:00+0200,105.6992
2025-07-02T05:00:00Z,2025-07-02T07:00:00+0200,113.4704
2025-07-02T06:00:00Z,2025-07-02T08:00:00+0200,101.6425
2025-07-02T07:00:00Z,2025-07-02T09:00:00+0200,78.5129
2025-07-02T08:00:00Z,2025-07-02T10:00:00+0200,58.6298
2025-07-02T09:00:00Z,2025-07-02T11:00:00+0200,32.112
2025-07-02T10:00:00Z,2025-07-02T12:00:00+0200,19.3068
2025-07-02T11:00:00Z,2025-07-02T13:00:00+0200,8.3447
2025-07-02T12:00:00Z,2025-07-02T14:00:00+0200,16.4732
2025-07-02T13:00:00Z,2025-07-02T15:00:00+0200,26.0782
2025-07-02T14:00:00Z,2025-07-02T16:00:00+0200,54.8652
2025-07-02T15:00:00Z,2025-07-02T17:00:00+0200,77.9468
2025-07-02T16:00:00Z,2025-07-02T18:00:00+0200,108.8737
2025-07-02T17:00:00Z,2025-07-02T19:00:00+0200,148.4644
2025-07-02T18:00:00Z,2025-07-02T20:00:00+0200,259.6295
2025-07-02T19:00:00Z,2025-07-02T21:00:00+0200,256.8705
2025-07-02T20:00:00Z,2025-07-02T22:00:00+0200,173.707
2025-07-02T21:00:00Z,2025-07-02T23:00:00+0200,120.7582
2025-07-02T22:00:00Z,2025-07-03T00:00:00+0200,91.8552
2025-07-02T23:00:00Z,2025-07-03T01:00:00+0200,77.977
2025-07-03T00:00:00Z,2025-07-03T02:00:00+0200,68.5743
2025-07-03T01:00:00Z,2025-07-03T03:00:00+0200,62.7387
2025-07-03T02:00:00Z,2025-07-03T04:00:00+0200,63.7218
2025-07-03T03:00:00Z,2025-07-03T05:00:00+0200,70.554
2025-07-03T04:00:00Z,2025-07-03T06:00:00+0200,85.2085
2025-07-03T05:00:00Z,2025-07-03T07:00:00+0200,93.712
2025-07-03T06:00:00Z,2025-07-03T08:00:00+0200,92.5505
2025-07-03T07:00:00Z,2025-07-03T09:00:00+0200,72.5474
2025-07-03T08:00:00Z,2025-07-03T10:00:00+0200,58.4816
2025-07-03T09:00:00Z,2025-07-03T11:00:00+0200,38.5883
2025-07-03T10:00:00Z,2025-07-03T12:00:00+0200,25.3011
2025-07-03T11:00:00Z,2025-07-03T13:00:00+0200,17.6123
2025-07-03T12:00:00Z,2025-07-03T14:00:00+0200,14.1194
2025-07-03T13:00:00Z,2025-07-03T15:00:00+0200,23.7995
2025-07-03T14:00:00Z,2025-07-03T16:00:00+0200,32.0384
2025-07-03T15:00:00Z,2025-07-03T17:00:00+0200,70.8327
2025-07-03T16:00:00Z,2025-07-03T18:00:00+0200,103.8171
2025-07-03T17:00:00Z,2025-07-03T19:00:00+0200,160.7057
2025-07-03T18:00:00Z,2025-07-03T20:00:00+0200,197.0981
2025-07-03T19:00:00Z,2025-07-03T21:00:00+0200,176.3994
2025-07-03T20:00:00Z,2025-07-03T22:00:00+0200,153.1713
2025-07-03T21:00:00Z,2025-07-03T23:00:00+0200,132.8494
2025-07-03T22:00:00Z,2025-07-04T00:00:00+0200,114.1135
2025-07-03T23:00:00Z,2025-07-04T01:00:00+0200,110.0831
2025-07-04T00:00:00Z,2025-07-04T02:00:00+0200,108.6167
2025-07-04T01:00:00Z,2025-07-04T03:00:00+0200,101.8454
2025-07-04T02:00:00Z,2025-07-04T04:00:00+0200,102.0384
2025-07-04T03:00:00Z,2025-07-04T05:00:00+0200,107.2797
2025-07-04T04:00:00Z,2025-07-04T06:00:00+0200,126.8765
2025-07-04T05:00:00Z,2025-07-04T07:00:00+0200,122.7196
2025-07-04T06:00:00Z,2025-07-04T08:00:00+0200,112.4078
2025-07-04T07:00:00Z,2025-07-04T09:00:00+0200,93.2752
2025-07-04T08:00:00Z,2025-07-04T10:00:00+0200,64.8713
2025-07-04T09:00:00Z,2025-07-04T11:00:00+0200,33.7746
2025-07-04T10:00:00Z,2025-07-04T12:00:00+0200,14.1919
2025-07-04T11:00:00Z,2025-07-04T13:00:00+0200,3.5769
2025-07-04T12:00:00Z,2025-07-04T14:00:00+0200,0.8738
2025-07-04T13:00:00Z,2025-07-04T15:00:00+0200,7.6895
2025-07-04T14:00:00Z,2025-07-04T16:00:00+0200,25.8376
2025-07-04T15:00:00Z,2025-07-04T17:00:00+0200,67.2677
2025-07-04T16:00:00Z,2025-07-04T18:00:00+0200,100.8713
2025-07-04T17:00:00Z,2025-07-04T19:00:00+0200,140.6155
2025-07-04T18:00:00Z,2025-07-04T20:00:00+0200,159.9471
2025-07-04T19:00:00Z,2025-07-04T21:00:00+0200,161.7913
2025-07-04T20:00:00Z,2025-07-04T22:00:00+0200,133.4801
2025-07-04T21:00:00Z,2025-07-04T23:00:00+0200,116.4966
2025-07-04T22:00:00Z,2025-07-05T00:00:00+0200,109.3005
2025-07-04T23:00:00Z,2025-07-05T01:00:00+0200,103.0585
2025-07-05T00:00:00Z,2025-07-05T02:00:00+0200,93.2175
2025-07-05T01:00:00Z,2025-07-05T03:00:00+0200,85.8004
